timestamp,load
2022-01-01 00:00:00,42.9035
2022-01-01 00:15:00,42.53274
2022-01-01 00:30:00,42.12637
2022-01-01 00:45:00,41.67822
2022-01-01 01:00:00,41.113339999999994
2022-01-01 01:15:00,40.51963
2022-01-01 01:30:00,40.13833
2022-01-01 01:45:00,39.905080000000005
2022-01-01 02:00:00,39.54371
2022-01-01 02:15:00,39.3431
2022-01-01 02:30:00,38.80644
2022-01-01 02:45:00,38.69021
2022-01-01 03:00:00,38.32022
2022-01-01 03:15:00,38.10994
2022-01-01 03:30:00,38.03449
2022-01-01 03:45:00,37.801550000000006
2022-01-01 04:00:00,38.19542
2022-01-01 04:15:00,38.20249
2022-01-01 04:30:00,38.23796
2022-01-01 04:45:00,38.11839
2022-01-01 05:00:00,37.764199999999995
2022-01-01 05:15:00,37.50563
2022-01-01 05:30:00,37.26851
2022-01-01 05:45:00,36.8293
2022-01-01 06:00:00,35.744519999999994
2022-01-01 06:15:00,36.03776
2022-01-01 06:30:00,35.82947
2022-01-01 06:45:00,36.05211
2022-01-01 07:00:00,36.278769999999994
2022-01-01 07:15:00,37.0177
2022-01-01 07:30:00,37.51361
2022-01-01 07:45:00,38.09768
2022-01-01 08:00:00,38.999230000000004
2022-01-01 08:15:00,39.383720000000004
2022-01-01 08:30:00,39.9966
2022-01-01 08:45:00,40.81446
2022-01-01 09:00:00,41.54218
2022-01-01 09:15:00,42.28514
2022-01-01 09:30:00,43.09742
2022-01-01 09:45:00,43.80204
2022-01-01 10:00:00,44.35721
2022-01-01 10:15:00,44.822230000000005
2022-01-01 10:30:00,45.23652
2022-01-01 10:45:00,46.14093
2022-01-01 11:00:00,46.960699999999996
2022-01-01 11:15:00,47.74474
2022-01-01 11:30:00,48.70156
2022-01-01 11:45:00,48.66469
2022-01-01 12:00:00,49.010169999999995
2022-01-01 12:15:00,49.06117
2022-01-01 12:30:00,48.875370000000004
2022-01-01 12:45:00,48.91786
2022-01-01 13:00:00,48.29011
2022-01-01 13:15:00,47.719120000000004
2022-01-01 13:30:00,47.47648
2022-01-01 13:45:00,47.23493
2022-01-01 14:00:00,46.85463
2022-01-01 14:15:00,46.44955
2022-01-01 14:30:00,46.3108
2022-01-01 14:45:00,46.0518
2022-01-01 15:00:00,46.207550000000005
2022-01-01 15:15:00,46.11614
2022-01-01 15:30:00,46.09959
2022-01-01 15:45:00,46.8075
2022-01-01 16:00:00,46.85489
2022-01-01 16:15:00,47.42274
2022-01-01 16:30:00,48.58225
2022-01-01 16:45:00,49.76092
2022-01-01 17:00:00,50.57126
2022-01-01 17:15:00,51.20301
2022-01-01 17:30:00,51.582910000000005
2022-01-01 17:45:00,51.84423
2022-01-01 18:00:00,52.20809
2022-01-01 18:15:00,52.40055
2022-01-01 18:30:00,52.453849999999996
2022-01-01 18:45:00,52.02653
2022-01-01 19:00:00,51.79249
2022-01-01 19:15:00,50.85061
2022-01-01 19:30:00,50.99739
2022-01-01 19:45:00,50.27684
2022-01-01 20:00:00,49.59177
2022-01-01 20:15:00,49.08002
2022-01-01 20:30:00,48.58944
2022-01-01 20:45:00,47.92598
2022-01-01 21:00:00,47.655339999999995
2022-01-01 21:15:00,47.585860000000004
2022-01-01 21:30:00,47.534800000000004
2022-01-01 21:45:00,47.313269999999996
2022-01-01 22:00:00,47.58747
2022-01-01 22:15:00,47.26083
2022-01-01 22:30:00,46.862559999999995
2022-01-01 22:45:00,46.32544
2022-01-01 23:00:00,45.70882
2022-01-01 23:15:00,45.085440000000006
2022-01-01 23:30:00,44.18451
2022-01-01 23:45:00,43.40696
2022-01-02 00:00:00,46.0696
2022-01-02 00:15:00,45.83439
2022-01-02 00:30:00,45.39215
2022-01-02 00:45:00,45.06695
2022-01-02 01:00:00,44.89439
2022-01-02 01:15:00,44.48626
2022-01-02 01:30:00,44.38252
2022-01-02 01:45:00,44.21782
2022-01-02 02:00:00,44.160470000000004
2022-01-02 02:15:00,44.224489999999996
2022-01-02 02:30:00,44.04096
2022-01-02 02:45:00,44.07103
2022-01-02 03:00:00,43.95456
2022-01-02 03:15:00,43.945910000000005
2022-01-02 03:30:00,43.92571
2022-01-02 03:45:00,44.06443
2022-01-02 04:00:00,44.36358
2022-01-02 04:15:00,44.57093
2022-01-02 04:30:00,44.71244
2022-01-02 04:45:00,44.70536
2022-01-02 05:00:00,44.54076
2022-01-02 05:15:00,44.342580000000005
2022-01-02 05:30:00,44.32329
2022-01-02 05:45:00,44.463629999999995
2022-01-02 06:00:00,43.97259
2022-01-02 06:15:00,44.07183
2022-01-02 06:30:00,44.030699999999996
2022-01-02 06:45:00,44.17803
2022-01-02 07:00:00,44.015519999999995
2022-01-02 07:15:00,44.49292
2022-01-02 07:30:00,45.15271
2022-01-02 07:45:00,45.72904
2022-01-02 08:00:00,46.31529
2022-01-02 08:15:00,46.86151
2022-01-02 08:30:00,47.78686
2022-01-02 08:45:00,48.80863
2022-01-02 09:00:00,49.79236
2022-01-02 09:15:00,50.846489999999996
2022-01-02 09:30:00,51.33829
2022-01-02 09:45:00,51.92943
2022-01-02 10:00:00,52.54079
2022-01-02 10:15:00,53.1419
2022-01-02 10:30:00,53.524800000000006
2022-01-02 10:45:00,53.96292
2022-01-02 11:00:00,54.798120000000004
2022-01-02 11:15:00,55.441129999999994
2022-01-02 11:30:00,55.854510000000005
2022-01-02 11:45:00,55.779360000000004
2022-01-02 12:00:00,55.952760000000005
2022-01-02 12:15:00,55.736019999999996
2022-01-02 12:30:00,55.421910000000004
2022-01-02 12:45:00,55.28295
2022-01-02 13:00:00,55.20343
2022-01-02 13:15:00,54.84003
2022-01-02 13:30:00,54.50629
2022-01-02 13:45:00,54.23718
2022-01-02 14:00:00,54.098879999999994
2022-01-02 14:15:00,53.82143
2022-01-02 14:30:00,53.63417
2022-01-02 14:45:00,53.22403
2022-01-02 15:00:00,53.282019999999996
2022-01-02 15:15:00,53.03315
2022-01-02 15:30:00,52.86877
2022-01-02 15:45:00,53.11121
2022-01-02 16:00:00,53.318580000000004
2022-01-02 16:15:00,53.73952
2022-01-02 16:30:00,54.67245
2022-01-02 16:45:00,55.70382
2022-01-02 17:00:00,56.722089999999994
2022-01-02 17:15:00,57.069849999999995
2022-01-02 17:30:00,57.49386
2022-01-02 17:45:00,57.76128
2022-01-02 18:00:00,58.17178
2022-01-02 18:15:00,58.37147
2022-01-02 18:30:00,58.50598
2022-01-02 18:45:00,58.323029999999996
2022-01-02 19:00:00,58.3902
2022-01-02 19:15:00,58.12753
2022-01-02 19:30:00,57.67967
2022-01-02 19:45:00,57.202239999999996
2022-01-02 20:00:00,56.94201
2022-01-02 20:15:00,56.44796
2022-01-02 20:30:00,55.600300000000004
2022-01-02 20:45:00,55.02474
2022-01-02 21:00:00,54.6494
2022-01-02 21:15:00,54.37
2022-01-02 21:30:00,54.06446
2022-01-02 21:45:00,54.0043
2022-01-02 22:00:00,54.588
2022-01-02 22:15:00,54.201980000000006
2022-01-02 22:30:00,53.56292
2022-01-02 22:45:00,52.837160000000004
2022-01-02 23:00:00,51.881569999999996
2022-01-02 23:15:00,51.42268
2022-01-02 23:30:00,50.76715
2022-01-02 23:45:00,50.35088
2022-01-03 00:00:00,49.91718
2022-01-03 00:15:00,49.308800000000005
2022-01-03 00:30:00,48.824709999999996
2022-01-03 00:45:00,48.26382
2022-01-03 01:00:00,47.919470000000004
2022-01-03 01:15:00,47.50421
2022-01-03 01:30:00,47.1768
2022-01-03 01:45:00,46.89993
2022-01-03 02:00:00,46.77091
2022-01-03 02:15:00,46.838519999999995
2022-01-03 02:30:00,46.72877
2022-01-03 02:45:00,46.743190000000006
2022-01-03 03:00:00,46.85975
2022-01-03 03:15:00,47.00102
2022-01-03 03:30:00,47.271
2022-01-03 03:45:00,47.50005
2022-01-03 04:00:00,48.12322
2022-01-03 04:15:00,48.392019999999995
2022-01-03 04:30:00,48.68954
2022-01-03 04:45:00,49.2949
2022-01-03 05:00:00,50.317550000000004
2022-01-03 05:15:00,50.70026
2022-01-03 05:30:00,51.84202
2022-01-03 05:45:00,53.10463
2022-01-03 06:00:00,54.86689
2022-01-03 06:15:00,56.33014
2022-01-03 06:30:00,57.69056
2022-01-03 06:45:00,58.98698
2022-01-03 07:00:00,60.645230000000005
2022-01-03 07:15:00,61.36439
2022-01-03 07:30:00,62.09944
2022-01-03 07:45:00,62.79643
2022-01-03 08:00:00,63.813629999999996
2022-01-03 08:15:00,64.09044
2022-01-03 08:30:00,64.39201
2022-01-03 08:45:00,64.84025
2022-01-03 09:00:00,64.75731
2022-01-03 09:15:00,65.47971
2022-01-03 09:30:00,65.93010000000001
2022-01-03 09:45:00,65.90497
2022-01-03 10:00:00,65.57591000000001
2022-01-03 10:15:00,65.55896000000001
2022-01-03 10:30:00,65.92745
2022-01-03 10:45:00,66.31917
2022-01-03 11:00:00,66.83305
2022-01-03 11:15:00,67.26522
2022-01-03 11:30:00,67.61792
2022-01-03 11:45:00,67.56101
2022-01-03 12:00:00,67.68163
2022-01-03 12:15:00,67.66700999999999
2022-01-03 12:30:00,67.53263000000001
2022-01-03 12:45:00,67.7344
2022-01-03 13:00:00,67.45722
2022-01-03 13:15:00,67.04446
2022-01-03 13:30:00,66.61815
2022-01-03 13:45:00,66.16145
2022-01-03 14:00:00,65.89314999999999
2022-01-03 14:15:00,65.81125
2022-01-03 14:30:00,65.50844000000001
2022-01-03 14:45:00,65.03804
2022-01-03 15:00:00,65.07094000000001
2022-01-03 15:15:00,64.87286
2022-01-03 15:30:00,64.51841
2022-01-03 15:45:00,64.55683
2022-01-03 16:00:00,64.9399
2022-01-03 16:15:00,65.28862000000001
2022-01-03 16:30:00,65.86524
2022-01-03 16:45:00,66.57982000000001
2022-01-03 17:00:00,67.37101
2022-01-03 17:15:00,67.65248
2022-01-03 17:30:00,67.78232000000001
2022-01-03 17:45:00,67.75009
2022-01-03 18:00:00,67.72067
2022-01-03 18:15:00,67.60135000000001
2022-01-03 18:30:00,67.435
2022-01-03 18:45:00,67.46481
2022-01-03 19:00:00,67.43310000000001
2022-01-03 19:15:00,66.96586
2022-01-03 19:30:00,66.56778
2022-01-03 19:45:00,66.24112
2022-01-03 20:00:00,65.58242
2022-01-03 20:15:00,65.10525
2022-01-03 20:30:00,64.10486
2022-01-03 20:45:00,63.32656
2022-01-03 21:00:00,63.18829
2022-01-03 21:15:00,62.721129999999995
2022-01-03 21:30:00,61.9432
2022-01-03 21:45:00,61.306309999999996
2022-01-03 22:00:00,61.18036
2022-01-03 22:15:00,60.46412
2022-01-03 22:30:00,59.35053
2022-01-03 22:45:00,58.53833
2022-01-03 23:00:00,57.33601
2022-01-03 23:15:00,56.51571
2022-01-03 23:30:00,55.78939
2022-01-03 23:45:00,55.39517
2022-01-04 00:00:00,54.697540000000004
2022-01-04 00:15:00,54.03933
2022-01-04 00:30:00,53.561519999999994
2022-01-04 00:45:00,52.81091000000001
2022-01-04 01:00:00,52.20861
2022-01-04 01:15:00,51.87691
2022-01-04 01:30:00,51.63196
2022-01-04 01:45:00,51.351639999999996
2022-01-04 02:00:00,51.0893
2022-01-04 02:15:00,51.12791
2022-01-04 02:30:00,51.04546
2022-01-04 02:45:00,50.983419999999995
2022-01-04 03:00:00,50.90826
2022-01-04 03:15:00,51.16178
2022-01-04 03:30:00,51.35208
2022-01-04 03:45:00,51.49202
2022-01-04 04:00:00,51.94755
2022-01-04 04:15:00,52.17279
2022-01-04 04:30:00,52.42561
2022-01-04 04:45:00,52.99382
2022-01-04 05:00:00,53.81108999999999
2022-01-04 05:15:00,54.37907
2022-01-04 05:30:00,55.27868
2022-01-04 05:45:00,56.29586
2022-01-04 06:00:00,57.762660000000004
2022-01-04 06:15:00,59.05537
2022-01-04 06:30:00,60.09249
2022-01-04 06:45:00,61.04636
2022-01-04 07:00:00,62.35225
2022-01-04 07:15:00,63.37021
2022-01-04 07:30:00,64.35166000000001
2022-01-04 07:45:00,65.04646
2022-01-04 08:00:00,66.17353999999999
2022-01-04 08:15:00,66.65914
2022-01-04 08:30:00,67.03312
2022-01-04 08:45:00,67.52186
2022-01-04 09:00:00,67.50591
2022-01-04 09:15:00,68.03916000000001
2022-01-04 09:30:00,68.56555999999999
2022-01-04 09:45:00,68.53781
2022-01-04 10:00:00,68.14714
2022-01-04 10:15:00,68.30024
2022-01-04 10:30:00,68.42992
2022-01-04 10:45:00,68.8159
2022-01-04 11:00:00,68.96873
2022-01-04 11:15:00,69.36676
2022-01-04 11:30:00,69.77089
2022-01-04 11:45:00,69.90036
2022-01-04 12:00:00,69.94561999999999
2022-01-04 12:15:00,69.73285
2022-01-04 12:30:00,69.81221000000001
2022-01-04 12:45:00,69.84963
2022-01-04 13:00:00,69.69442
2022-01-04 13:15:00,69.14138
2022-01-04 13:30:00,68.59964
2022-01-04 13:45:00,68.18963000000001
2022-01-04 14:00:00,68.00989999999999
2022-01-04 14:15:00,67.88195
2022-01-04 14:30:00,67.57171000000001
2022-01-04 14:45:00,67.18024000000001
2022-01-04 15:00:00,67.03367
2022-01-04 15:15:00,66.73680999999999
2022-01-04 15:30:00,66.38623
