timestamp,load,Price
2022-01-01 00:00:00,42.9035,50.05
2022-01-01 00:15:00,42.53274,50.05
2022-01-01 00:30:00,42.12637,50.05
2022-01-01 00:45:00,41.67822,50.05
2022-01-01 01:00:00,41.113339999999994,41.33
2022-01-01 01:15:00,40.51963,41.33
2022-01-01 01:30:00,40.13833,41.33
2022-01-01 01:45:00,39.905080000000005,41.33
2022-01-01 02:00:00,39.54371,43.22
2022-01-01 02:15:00,39.3431,43.22
2022-01-01 02:30:00,38.80644,43.22
2022-01-01 02:45:00,38.69021,43.22
2022-01-01 03:00:00,38.32022,45.46
2022-01-01 03:15:00,38.10994,45.46
2022-01-01 03:30:00,38.03449,45.46
2022-01-01 03:45:00,37.801550000000006,45.46
2022-01-01 04:00:00,38.19542,37.67
2022-01-01 04:15:00,38.20249,37.67
2022-01-01 04:30:00,38.23796,37.67
2022-01-01 04:45:00,38.11839,37.67
2022-01-01 05:00:00,37.764199999999995,39.7
2022-01-01 05:15:00,37.50563,39.7
2022-01-01 05:30:00,37.26851,39.7
2022-01-01 05:45:00,36.8293,39.7
2022-01-01 06:00:00,35.744519999999994,40.59
2022-01-01 06:15:00,36.03776,40.59
2022-01-01 06:30:00,35.82947,40.59
2022-01-01 06:45:00,36.05211,40.59
2022-01-01 07:00:00,36.278769999999994,43.26
2022-01-01 07:15:00,37.0177,43.26
2022-01-01 07:30:00,37.51361,43.26
2022-01-01 07:45:00,38.09768,43.26
2022-01-01 08:00:00,38.999230000000004,49.66
2022-01-01 08:15:00,39.383720000000004,49.66
2022-01-01 08:30:00,39.9966,49.66
2022-01-01 08:45:00,40.81446,49.66
2022-01-01 09:00:00,41.54218,70.05
2022-01-01 09:15:00,42.28514,70.05
2022-01-01 09:30:00,43.09742,70.05
2022-01-01 09:45:00,43.80204,70.05
2022-01-01 10:00:00,44.35721,76.79
2022-01-01 10:15:00,44.822230000000005,76.79
2022-01-01 10:30:00,45.23652,76.79
2022-01-01 10:45:00,46.14093,76.79
2022-01-01 11:00:00,46.960699999999996,84.1
2022-01-01 11:15:00,47.74474,84.1
2022-01-01 11:30:00,48.70156,84.1
2022-01-01 11:45:00,48.66469,84.1
2022-01-01 12:00:00,49.010169999999995,94.74
2022-01-01 12:15:00,49.06117,94.74
2022-01-01 12:30:00,48.875370000000004,94.74
2022-01-01 12:45:00,48.91786,94.74
2022-01-01 13:00:00,48.29011,96.8
2022-01-01 13:15:00,47.719120000000004,96.8
2022-01-01 13:30:00,47.47648,96.8
2022-01-01 13:45:00,47.23493,96.8
2022-01-01 14:00:00,46.85463,97.17
2022-01-01 14:15:00,46.44955,97.17
2022-01-01 14:30:00,46.3108,97.17
2022-01-01 14:45:00,46.0518,97.17
2022-01-01 15:00:00,46.207550000000005,101.0
2022-01-01 15:15:00,46.11614,101.0
2022-01-01 15:30:00,46.09959,101.0
2022-01-01 15:45:00,46.8075,101.0
